id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Neue Staphyliniden aus Höhen in Gabon und im Französischen Kongo (Col.)	Scheerpeltz, Otto,	Revue suisse de zoologie	0035-418X	65		825	842	1958		10.5962/bhl.part.75555
	Sur quelques Myriapodes cavernicoles de France et de Suisse	Demange, Jean-Marie	Revue suisse de zoologie	0035-418X	65		843	855	1958		10.5962/bhl.part.75556
	A collection of cavernicolous Arachnida from French Equatorial Africa	Lawrence, R F	Revue suisse de zoologie	0035-418X	65		857	866	1958		10.5962/bhl.part.75557
	Some Tetraphyllidea (Cestoda) from the Liverpool School of Tropical Medicine		Revue suisse de zoologie	0035-418X	65		867	878	1958		10.5962/bhl.part.75558
	L'évolution des nucéoles dans les ovocytes de Batraciens	Guyénot, E	Revue suisse de zoologie	0035-418X	65		879	889	1958		10.5962/bhl.part.75559
	Coleoptera Pselaphidae et Scydmaenidae	Besuchet, Claude.	Revue suisse de zoologie	0035-418X	65		891	919	1958		10.5962/bhl.part.75560
	Les Soricidae de basse Côte d'Ivoire	Heim De Balsac, Henri,;Aellen, V	Revue suisse de zoologie	0035-418X	65		921	956	1958		10.5962/bhl.part.75561
	Bildung von Pigmentschollen im Auge von Drosophila melanogaster nach experimenteller Schädigung der Imaginalanlagen	Anders, G.;Ursprung, Heinrich	Revue suisse de zoologie	0035-418X	66		259	265	1959		10.5962/bhl.part.75214
	Das gestörte Geschlechtsverhältnis bei Hydracarinen	Bader, Carl,	Revue suisse de zoologie	0035-418X	66		266	271	1959		10.5962/bhl.part.75215
	Vergleich des Migrationsverhaltens von Drosophila subobscura und Drosophila obscura	Burla, Hans,;Greuter, M	Revue suisse de zoologie	0035-418X	66		272	279	1959		10.5962/bhl.part.75216
	Trennung der Blutproteine von Drosophila- und Culex-Larven mittels Stärke-Gel-Elektrophorese	Chen, P. S.	Revue suisse de zoologie	0035-418X	66		280	289	1959		10.5962/bhl.part.75217
	Beobachtungen beim Spritzakt der Nasutitermes-Soldaten	Ernst, E	Revue suisse de zoologie	0035-418X	66		289	295	1959		10.5962/bhl.part.75218
	Das Verhalten der freien Aminosäuren im Verlauf der normalen und gehemmten Regeneration bei Tubularia	Faulhaber, Ilse;Tardent, P.	Revue suisse de zoologie	0035-418X	66		295	308	1959		10.5962/bhl.part.75219
	Remarques sur le développement du dessin de quelques Glossodoridiens (Mollusques Opisthobranches)	Haefelfinger, H P	Revue suisse de zoologie	0035-418X	66		309	315	1959		10.5962/bhl.part.75220
	La pression sanguine du système veineux autonome de l'aile de la Roussette Eidolon helvum Kerr (Macrochiroptera)	Huggel, H	Revue suisse de zoologie	0035-418X	66		315	321	1959		10.5962/bhl.part.75221
	Über die zentralnervöse Brustflossenrhythmik der Jungforellen (Salmo fario) während der Dottersackperiode. (Erste Lokalisierungsversuche)	Mislin, H	Revue suisse de zoologie	0035-418X	66		321	330	1959		10.5962/bhl.part.75222
	Über das Schlüpfen von Octopus vulgaris, Sepia officinalis und Loligo vulgaris	Orelli, Marcus Von	Revue suisse de zoologie	0035-418X	66		330	343	1959		10.5962/bhl.part.75223
	Über die Orientierung der Larve von Rhadinoceraeamicans Kl. (Irisblattwespe)	Sägesser, Hannes,;Lüscher, M	Revue suisse de zoologie	0035-418X	66		343	346	1959		10.5962/bhl.part.75224
	Capture d'un Abadfduf saxatilis vaigiensis Q. und G. (Pisces, Pomacentridae) dans le Golfe de Naples	Tardent, P.	Revue suisse de zoologie	0035-418X	66		347	351	1959		10.5962/bhl.part.75225
	Contribution à l'étude de la faune d'Afghanistan 9. Chiroptères	Aellen, V	Revue suisse de zoologie	0035-418X	66		353	386	1959		10.5962/bhl.part.75227
	Die Strukturanalyse der Gefiederfolgen von Megapodius freyc. reinw. und ihre Beziehung zu der Nestlingsdune der Hühnervögel	Becker, Renate.	Revue suisse de zoologie	0035-418X	66		411	527	1959		10.5962/bhl.part.75228
	Etude des formations nucléolaires dans les ovocytes de Batraciens. Cytochimie des protéines et acides nucléiques et examen au microscope électronique	De Haller, G	Revue suisse de zoologie	0035-418X	66		529	544	1959		10.5962/bhl.part.75229
	Zur Morphologie und postembryonalen Entwicklung des Gehirns von Dasyprocta aguti Lin. (Rodentia, Hystricomorpha)	Pilleri, G	Revue suisse de zoologie	0035-418X	66		545	553	1959		10.5962/bhl.part.75230
	Contribution à l'étude de la faune d'Afghanistan 21. Diptères Pupipares parasites de Chiroptères	Aellen, V	Revue suisse de zoologie	0035-418X	66		555	567	1959		10.5962/bhl.part.75231
	Über das Ghirn einiger Dasyproctinae (Rodentia-Hystricomorpha, Dasyproctidae)	Pilleri, G	Revue suisse de zoologie	0035-418X	66	4	633	639	1959		
	Potentialités morphogènes dans la peau du Triton en régénération	Droin, A	Revue suisse de zoologie	0035-418X	66	4	641	709	1959		
	Batraciens nouveaux du Cameroun		Revue suisse de zoologie	0035-418X	66		711	721	1959		10.5962/bhl.part.117921
	Le genre Laphyragogus Kohl (Hym. Sphecid.)	Beaumont, Jacques De,	Revue suisse de zoologie	0035-418X	66	4	723	734	1959		
	Anatomie et systématique des Mélaniens d'Afrique occidentale (Moll. Gastropoda)	Binder, Eugène.	Revue suisse de zoologie	0035-418X	66	4	735	759	1959		
	Un psoque cavernicole du Moyen-Congo		Revue suisse de zoologie	0035-418X	66		761	764	1959		10.5962/bhl.part.117922
	Faune cavernicole de la région de Taza (Maroc)	Strinati, P;Aellen, V	Revue suisse de zoologie	0035-418X	66	4	765	777	1959		
	Papierchromatographischer Nachweis von höheren, nichtflüchtigen Fettsäuren bei Drosophila melanogaster	Anders, G.	Revue suisse de zoologie	0035-418X	67		171	183	1960		10.5962/bhl.part.75265
	Über das zytologische Verhalten und die Synthese der Nukleinsäuren bei den Seeigelbastarden Paracentrotus  Arbacia  und Paracentrotus  x Sphaerechinus	Baltzer, Fritz,;Chen, P. S.	Revue suisse de zoologie	0035-418X	67		183	194	1960		10.5962/bhl.part.75266
	Bau und Funktion des Genitalsystems von Bosellia mimetica Trinchese	Becker, Renate.	Revue suisse de zoologie	0035-418X	67		194	201	1960		10.5962/bhl.part.75267
	Fremde Termitenkolonien in Cubitermes-Nestern	Ernst, E	Revue suisse de zoologie	0035-418X	67		201	206	1960		10.5962/bhl.part.75268
	Observations sur la structure submicroscopique des chromosomes du Blaps mucronata Latr. (Col. Tenebr.). Note préliminaire	Guénin, H A;Gautier, A	Revue suisse de zoologie	0035-418X	67		210	216	1960		10.5962/bhl.part.75269
	Drosophila und Pseudeucoila. I. Selektionsversuche zur Steigerung der Abwehrreaktion des Wirtes gegen den Parasiten	Hadorn, E;Walker, Ilse	Revue suisse de zoologie	0035-418X	67		216	225	1960		10.5962/bhl.part.75270
	Neue und wenig bekannte Opisthobranchier der Gattungen Trapania und Caloria aus der Bucht von Villefranche-sur-Mer (A.-M.)	Haefelfinger, H P	Revue suisse de zoologie	0035-418X	67		226	238	1960		10.5962/bhl.part.75271
	La surmaturation des oeufs de Luffia (Lepid. Psych.)	Narbel-Hofstetter, M	Revue suisse de zoologie	0035-418X	67		238	244	1960		10.5962/bhl.part.75272
	Contribution à la cytologie comparée des Caméléons	Matthey, R	Revue suisse de zoologie	0035-418X	67		244	245	1960		10.5962/bhl.part.75273
	Zur Histologie des Mitteldarms normaler und letaler (lme) Larven von Drosophila melanogaster	Meyer-Taplick, T;Chen, P. S.	Revue suisse de zoologie	0035-418X	67		245	257	1960		10.5962/bhl.part.75274
	Contribution à l'étude du polymorphisme chromosomique chez Sorex araneus L. (Mamm. Insectivora)	Meylan, A	Revue suisse de zoologie	0035-418X	67		258	261	1960		10.5962/bhl.part.75275
	The Occurrence of Fluorescent Substances in the Parasitic Wasp Momoniella vitripennis (Walker)	Saul, G. B.	Revue suisse de zoologie	0035-418X	67		270	281	1960		10.5962/bhl.part.75276
	Markierung von Rotwild in der Umgebung des Schweizerischen Nationalparkes	Schloeth, Robert,;Klingler, K;Burckhardt, Daniel,	Revue suisse de zoologie	0035-418X	67		281	286	1960		10.5962/bhl.part.75277
	Die Beziehung zwischen Strahlendosis und Mutationsrate bei Röntgenvestrahlung von DrosophilaZygoten	Ulrich, Hans	Revue suisse de zoologie	0035-418X	67		287	295	1960		10.5962/bhl.part.75278
	Die Sauerstoffabhängigkeit der Abtötungs- und Mutationsrate bei Röntgenbestrahlung von Drosophila-Zygoten	Würgler, F. E.	Revue suisse de zoologie	0035-418X	67		295	302	1960		10.5962/bhl.part.75279
	Das periodische Eierlegen des Kletterfrosches Rhacophorus leucomystax (Kuhl)	Zeller, P. C.	Revue suisse de zoologie	0035-418X	67		303	308	1960		10.5962/bhl.part.75280
	Sur la faune européenne des Collemboles III	Gisin, H	Revue suisse de zoologie	0035-418X	67	3	309	322	1960		
	Zur Revision süd-amerikanischer Mantispiden	Handschin, E	Revue suisse de zoologie	0035-418X	67		523	558	1960		10.5962/bhl.part.75281
	Über einige Höhlen-Diplopoden der Schweiz und Frankreichs	Schubart, O	Revue suisse de zoologie	0035-418X	67		561	588	1960		10.5962/bhl.part.75282
	Conflit de potentialités morphogènes et duplicature	Rahmani, T	Revue suisse de zoologie	0035-418X	67		589	675	1960		10.5962/bhl.part.75283
	Die Bedeutung der äusseren Situation im Verhalten einiger Amphibienarten	Heusser, H	Revue suisse de zoologie	0035-418X	68	1	1	39	1961		
	Cytologie comparée des Cricetinae paléarctiques et américains	Matthey, R	Revue suisse de zoologie	0035-418X	68	1	41	61	1961		
	La position systématique de Microtus middendorffi Poliakov. Taxonomie et Cytologie	Matthey, Robert;Zimmermann, Klaus,	Revue suisse de zoologie	0035-418X	68	1	63	72	1961		
	Beobachtungen an der ersten in Gefangenschaft gehaltenen Mesopotamogale ruwenzorii (MammaliaInsectivora)	Rahm, U	Revue suisse de zoologie	0035-418X	68	1	73	90	1961		
	Zur Morphologie der Herzbildung bei den Salmoniden und Scyliorhiniden	Huggel, H	Revue suisse de zoologie	0035-418X	68	1	111	119	1961		
	Beitrag zur Temperatur- und Altersabhängigkeit der Herzfrequenz des Embryonalherzens	Huggel, H	Revue suisse de zoologie	0035-418X	68	1	121	135	1961		
	Symposium sur les déplacements saisonniers des animaux	Bourlière, François,	Revue suisse de zoologie	0035-418X	68		139	143	1961		10.5962/bhl.part.117717
	Vom Zug des Rotkehlchens, Erithacus rubecula, in der Schweiz. Beringungs- und Fangergebnisse. Zusammenfassung	Schifferli, Alfred,	Revue suisse de zoologie	0035-418X	68		143	145	1961		10.5962/bhl.part.117718
	Die Wanderungen des Rotwildes Cervus elaphus im Gebiet des Schweizerischen Nationalparkes	Schloeth, Robert,;Burckhardt, Daniel,	Revue suisse de zoologie	0035-418X	68		145	156	1961		10.5962/bhl.part.117719
	Analysen von Grosswildkot aus dem schweizerischen Nationalpark zur Ermittlung der Nahrungszusammensetzung	Hegg.	Revue suisse de zoologie	0035-418X	68		156	165	1961		10.5962/bhl.part.117720
	Insectivores et Rongeurs dans la région de Bretolet	Meylan, A	Revue suisse de zoologie	0035-418X	68		165	166	1961		10.5962/bhl.part.117721
	Quelques particularités de l'anatomie de Diplozoon paradoxum v. Nordmann 1832	Bovet, Jacques	Revue suisse de zoologie	0035-418X	68		166	172	1961		10.5962/bhl.part.117722
	Sur l'anatomie et la biologie de Cyclocotyla bellones (Otto 1821)	Euzet, L;Trilles, Jean-Paul	Revue suisse de zoologie	0035-418X	68		182	193	1961		10.5962/bhl.part.117723
	Quelques caractéristiques biologiques et cytologiques de deux Diptères du genre Musidora: M. lutea Panz et M. furcata Fall., l'une bisexuée et l'autre parthénogénétique	Guenin, H-A;Stocker, B	Revue suisse de zoologie	0035-418X	68		193	196	1961		10.5962/bhl.part.117724
	Zur Autonomie und Phasenspezifität der Letalität von Bastarden zwischen Drosophila melanogaster und Drosophila simulans	Hadorn, E	Revue suisse de zoologie	0035-418X	68		197	207	1961		10.5962/bhl.part.117725
	Hervia costai (n. nom.), ein wieder entdeckter Opisthobranchier des Mittelmeeres	Haefelfinger, H R	Revue suisse de zoologie	0035-418X	68		207	217	1961		10.5962/bhl.part.117726
	Die Chromosomen von fünf Ameisenarten	Hauschteck, E	Revue suisse de zoologie	0035-418X	68		218	223	1961		10.5962/bhl.part.117727
	Le polymorphisme chromosomique de Sorex araneus L. (Mamm. Insectivora). Etude de deux portées de 5 et 9 petits	Matthey, R;Meylan, A	Revue suisse de zoologie	0035-418X	68		223	227	1961		10.5962/bhl.part.117728
	Un nouveau moyen pour étudier la prédation dans les nichées: L'oeuf postiche	Ribaut, J-P	Revue suisse de zoologie	0035-418X	68		238	241	1961		10.5962/bhl.part.117729
	Einige Verhaltensweisen im Hirschrudel (Schweiz. Nationalpark)	Schloeth, Robert,	Revue suisse de zoologie	0035-418X	68		241	247	1961		10.5962/bhl.part.117730
	Grössenunterschiede des sensiblen Trigeminuskerns bei verschiedenen Vögeln	Stingelin, W	Revue suisse de zoologie	0035-418X	68		247	251	1961		10.5962/bhl.part.117731
	Drosophila und Pseudeucoila II. Schwierigkeiten beim Nachweis eines Selektionserfolges	Walker, Ilse	Revue suisse de zoologie	0035-418X	68		252	263	1961		10.5962/bhl.part.117732
	Etude de Cytogénétique chez les Muridae: Reithrodontomys megalotis Allen, Hypogeomys antimena Grandid et Neofiber alleni True. Résumé	Matthey, R	Revue suisse de zoologie	0035-418X	68		263	264	1961		10.5962/bhl.part.117733
	Über die Collembolenfauna des Mittelmeergebietes. I. Collembolen von der Insel Stomboli	Altner, Helmut	Revue suisse de zoologie	0035-418X	68		265	272	1961		10.5962/bhl.part.75085
	Rectification de la clé de détermination des espèces du sous-genre Lecithodendrium Looss 1896 (Trematodes)	Dubois, Georges	Revue suisse de zoologie	0035-418X	68		303	304	1961		10.5962/bhl.part.75086
	Les acariens psoriques parasites des chauves-souris. XX. Un cas d'hyperparasitisme par Nycteridocoptes poppei. Nouvelles observations sur l'évolution cyclique de la gale sarcoptique chez les chiroptères	Fain, A.;Fain, V	Revue suisse de zoologie	0035-418X	68		305	309	1961		10.5962/bhl.part.75087
	Dissociation expérimentale entre la morphogenèse et la différenciation de l'ébauche neurale chez les Amphibiens	Gallera, J	Revue suisse de zoologie	0035-418X	68		311	330	1961		10.5962/bhl.part.75088
	Beiträge zur Kenntnis von Peltodoris atromaculata Bergh 1880 (Mollusca, Opisthobranchiata)	Haefelfinger, H R	Revue suisse de zoologie	0035-418X	68		331	343	1961		10.5962/bhl.part.75089
	Zur Genetik und Entwicklungsphysiologie des Faktors "letal scheiben defekt" (lsd) bei Drosophila melanogaster	Schnitter, M	Revue suisse de zoologie	0035-418X	68		345	418	1961		10.5962/bhl.part.75090
	Cave Symphyla from Switzerland	Scheller, Ulf,	Revue suisse de zoologie	0035-418X	68		419	424	1961		10.5962/bhl.part.75091
	Das Gehirn der Macrotarsomys (Rodentia, Nesomyinae)	Pilleri, G	Revue suisse de zoologie	0035-418X	68		433	442	1961		10.5962/bhl.part.75092
	Revision des Claviger ibériques (Coleopt. Pselaphidae)	Besuchet, Claude.	Revue suisse de zoologie	0035-418X	68		443	460	1961		10.5962/bhl.part.75093
	Sur la faune européenne des Collemboles IV	Gisin, H	Revue suisse de zoologie	0035-418X	69		1	23	1962		10.5962/bhl.part.75562
	Nouveaux matériaux pour une faune cavernicole de la Suisse	Aellen, V;Strinati, P	Revue suisse de zoologie	0035-418X	69		25	66	1962		10.5962/bhl.part.75563
	Über einige für die Schweiz neue oder seltene höhlenbewohnende Insekten, Crustaceen und Mollusken	Bernasconi, Reno	Revue suisse de zoologie	0035-418X	69		67	76	1962		10.5962/bhl.part.75564
	Die Jugendentwicklung des Teichrohrsängers (Acrocephalus scirpaceus)	Impekoven, M	Revue suisse de zoologie	0035-418X	69		77	191	1962		10.5962/bhl.part.75565
	Die Übertragung der Spermatophore von Octopus vulgaris und Eledone (Cephalopoda)	Orelli, Marcus Von	Revue suisse de zoologie	0035-418X	69		193	202	1962		10.5962/bhl.part.75566
	Libertia (Hexalebertia) sefveoides n. spec., eine neue Quellmilbe aus den Alpen (Hydracarina)	Schwoerbel, J	Revue suisse de zoologie	0035-418X	69		203	208	1962		10.5962/bhl.part.75567
	Drosophila und Pseudeucoila III. Selektionsversuche zur Steigerung der Resistenz der Parasiten gegen die Abwehrreaktion des Wirtes	Walker, Ilse	Revue suisse de zoologie	0035-418X	69		209	227	1962		10.5962/bhl.part.75568
	Beitrag zur Kenntnis der Malacodermata Afrikas (Col.)	Wittmer, W.	Revue suisse de zoologie	0035-418X	69		229	237	1962		10.5962/bhl.part.75569
	Form- und Musterbildung bei der Tetrapodenextremität	Tschumi, Pierre-André	Revue suisse de zoologie	0035-418X	69		239	255	1962		10.5962/bhl.part.75570
	Der Gehörsinn bei Insekten und Wirbeltieren	Schwartzkopff, J	Revue suisse de zoologie	0035-418X	69		256	284	1962		10.5962/bhl.part.75571
	Spontaneous neoplasms in amphibians	Balls, Michael	Revue suisse de zoologie	0035-418X	69		285	286	1962		10.5962/bhl.part.75572
	Mise en évidence d'un effet directionnel dans le retour au gîte des Rongeurs	Bovet, Jacques	Revue suisse de zoologie	0035-418X	69		287	288	1962		10.5962/bhl.part.75573
	Trennung der freien Aminosäuren und Peptide von Seeigeleiern mittels Ionenaustauschchromatographie	Chen, P. S.	Revue suisse de zoologie	0035-418X	69		288	296	1962		10.5962/bhl.part.75574
	Die Funktionelle Reife der Neurohypophyse bei neonaten Nestflüchtern und Nesthockern	Flückiger, Edw.;Operschall, P	Revue suisse de zoologie	0035-418X	69		297	301	1962		10.5962/bhl.part.75575
	Quelques faits concernant la nutrition chez Favorinus branchialis (Rathke 1806) et Stiliger vesiculosus (Deshayes 1864), deux Mollusques Opisthobranches	Haefelfinger, H R	Revue suisse de zoologie	0035-418X	69		311	316	1962		10.5962/bhl.part.75576
	Tierpsychologische Beobachtungen aus dem Terrarium des Zürcher Zoos	Hediger-Zurbuchen, H	Revue suisse de zoologie	0035-418X	69		317	324	1962		10.5962/bhl.part.75577
	Ausbreitungsleistungen von Drosophila subobscura und Drosophila obscura im Laboratoriumsversuch	Koch, R;Burla, Hans,	Revue suisse de zoologie	0035-418X	69		325	334	1962		10.5962/bhl.part.75578
	Biologie und Verbreitung des afrikanischen Quastenstachlers Atherurus africanus Gray (Hystricomorpha)	Rahm, U	Revue suisse de zoologie	0035-418X	69		344	359	1962		10.5962/bhl.part.75579
	Die Verkeilung der Frontalnaht beim Reh (Capreolus capreolus)	Sägesser, Hannes,;Huber, Walter.	Revue suisse de zoologie	0035-418X	69		360	369	1962		10.5962/bhl.part.75580
	Untersuchungen über die bisexuelle Fortpflanzung einer paedogenetischen Gallmücke	Camenzind, René,	Revue suisse de zoologie	0035-418X	69		377	384	1962		10.5962/bhl.part.75581
	Contribution à l'étude des Trématodes de Chiroptères	Dubois, Georges	Revue suisse de zoologie	0035-418X	69		385	407	1962		10.5962/bhl.part.75582
	Untersuchungen über die Wirkung der Letalfaktoren l 52 und l 8 von Drosophila melanogaster	Gloor, R D	Revue suisse de zoologie	0035-418X	69		409	463	1962		10.5962/bhl.part.75583
	Le croisement des espèces parthénogénétique et bisexuée chez Luffia (Lépidoptère Psychide). Les élevages et leurs résultats	Narbel-Hofstetter, M	Revue suisse de zoologie	0035-418X	69		465	479	1962		10.5962/bhl.part.75584
	Vergleichend-anatomische Untersuchungen am Gehirn von Lophiomys, Tatera, Brachyuromys und Petromus (Mammalia, Rodentia)	Pilleri, G	Revue suisse de zoologie	0035-418X	69		481	496	1962		10.5962/bhl.part.75585
	Die embryonale Entwicklung der Kölliker'schen Organe von Octopus vulgaris Lam	Fioroni, Pio,	Revue suisse de zoologie	0035-418X	69		497	511	1962		10.5962/bhl.part.75586
	Untersuchungen am Kopf, besonders am Bänderapparat, des Sterlets (Acipenser ruthenus)	Stengel, F F	Revue suisse de zoologie	0035-418X	69		513	557	1962		10.5962/bhl.part.75587
	Embryonale und frühe postembryonale Erythropoiese in Leber, Milz, Dottersack und Knochenmark der Vögel	Schmekel, L.	Revue suisse de zoologie	0035-418X	69		559	615	1962		10.5962/bhl.part.75588
	Entwicklungszeiten des Zentralnervensystems von Nagern mit Nesthocker- und Nestflüchterontogenese (Cavia cobaya Schreb. und Rattus norvegicus Erxleben)	Martin, R	Revue suisse de zoologie	0035-418X	69		617	727	1962		10.5962/bhl.part.75589
	Systematic position of Caryophyllaeus fuhrmanni Szidat, 1937 and Lytocestus alestesi Lynsdale, 1956 (Cestoidea: Caryophyllidea)	Mackiewicz, John Stanley,	Revue suisse de zoologie	0035-418X	69		729	735	1962		10.5962/bhl.part.75590
	Zur Entwicklung der Körperform der Cetacea (Mammalia)	Pilleri, G;Wandeler, Alexander I.	Revue suisse de zoologie	0035-418X	69		737	758	1962		10.5962/bhl.part.75591
	Studies on Spiroboloid Millipeds. IV. Systematic and nomenclatorial notes on the family Pachybolidae	Hoffman, Richard L.	Revue suisse de zoologie	0035-418X	69		759	783	1962		10.5962/bhl.part.75592
	Les Seira des environs de Genève (Insecta, Collembola)	Gisin, H;Gama, Maria Manuela Da	Revue suisse de zoologie	0035-418X	69		785	800	1962		10.5962/bhl.part.75593
	Les Ammophiles paléarctiques du groupe de nasuta (Hym. Sphecid.)	Beaumont, Jacques De,	Revue suisse de zoologie	0035-418X	70	1	1	24	1963		
	Zur Kenntnis der Endoparasitenfauna des Eichhörnchens (Sciurus vulgaris) in der Schweiz	Hörning, B	Revue suisse de zoologie	0035-418X	70	1	25	45	1963		
	Les Gekkonidae du Cameroun, avec la description de deux sous-especes nouvelles		Revue suisse de zoologie	0035-418X	70		47	60	1963		10.5962/bhl.part.117919
	Remarques biologiques et systematiques au sujet de quelques Tritoniidae de la Mediterranee. (Moll. Opisthobranchia)		Revue suisse de zoologie	0035-418X	70		61	76	1963		10.5962/bhl.part.117920
	Collemboles d'Europe. V	Gisin, H	Revue suisse de zoologie	0035-418X	70	1	77	101	1963		
	Contribution à l'étude des Trématodes de Chiroptères. Revision du genre Allasso gonoporus Olivier 1938 et note additionnelle sur le sous-genre Prosthodendrium Dollfus 1931	Dubois, Georges	Revue suisse de zoologie	0035-418X	70		103	125	1963		10.5962/bhl.part.118142
	Les Types de la Collection Lemarck au Muséum de Genève. Mollusques vivants. V	Mermod, G;Binder, Eugène.	Revue suisse de zoologie	0035-418X	70	1	127	172	1963		
	Polymorphisme chromosomique intraspécifique chez un Mammifère Leggada minutoides Smith (Rodentia-Muridae)	Matthey, R	Revue suisse de zoologie	0035-418X	70	1	173	190	1963		
	Le cycle sexuel chez Vipera berus (L.) en montagne	Saint Girons, Hubert;Kramer, E	Revue suisse de zoologie	0035-418X	70	1	191	221	1963		
	Lucké carcinoma implants in regenerating and regressing urodele limbs	Ruben, L N	Revue suisse de zoologie	0035-418X	70		224	236	1963		10.5962/bhl.part.75234
	Xenoplastic implantation of amphibian lymphoid tumours	Balls, Michael	Revue suisse de zoologie	0035-418X	70		237	244	1963		10.5962/bhl.part.75235
	Etude, par l'analyse du contenu de pelotes de Chouette Effraie (Tyto alba), de fluctuations dans les populations de Micromammifères	Bovet, Jacques	Revue suisse de zoologie	0035-418X	70		244	249	1963		10.5962/bhl.part.75236
	L'activité athrocytaire chez le foetus de rat et de cobaye	Du Bois, A M;Griessen, F	Revue suisse de zoologie	0035-418X	70		249	252	1963		10.5962/bhl.part.75237
	Bedarf die marine Fauna der mediterranean Küstenzone eines Schutzes?	Haefelfinger, H R	Revue suisse de zoologie	0035-418X	70		252	258	1963		10.5962/bhl.part.75238
	Zur Evolution der Erzeugung von Erschütterungen als Benachrichtigungsmittel bei Termiten	Howse, P E	Revue suisse de zoologie	0035-418X	70		258	267	1963		10.5962/bhl.part.75239
	Verkeilung und Wölbung der Frontalia beim Reh (Capreolus capreolus)	Huber, Walter.;Sägesser, Hannes,	Revue suisse de zoologie	0035-418X	70		267	277	1963		10.5962/bhl.part.75240
	Metrische Beziehungen der Rosenstöcke zum Geweih und zur Frontalnaht beim Reh (Capreolus capreolus)	Sägesser, Hannes,;Huber, Walter.	Revue suisse de zoologie	0035-418X	70		277	286	1963		10.5962/bhl.part.75241
	Composition du sang de Salmo gairdneri irideus et Squalus cephalus	Hugel, H;Kleinhaus, A;Hamzehpour, M	Revue suisse de zoologie	0035-418X	70		286	290	1963		10.5962/bhl.part.75242
	Die embryonale Harnblase von Lebistes reticulatus (Guppy)	Kunz, Y	Revue suisse de zoologie	0035-418X	70		291	297	1963		10.5962/bhl.part.75243
	Zur Mikrocytologie der Meiose und Mitose von Tubifex	Lehmann, F E;Henzen, M	Revue suisse de zoologie	0035-418X	70		298	304	1963		10.5962/bhl.part.75244
	Zur Frage der Wirkungsweise der Königinnenpheromone bei der Honigbiene	Lüscher, M;Walker, Ilse	Revue suisse de zoologie	0035-418X	70		304	311	1963		10.5962/bhl.part.75245
	Kultur von Hydroiden-Zellen in vitro	Martin, R;Tardent, P.	Revue suisse de zoologie	0035-418X	70		312	316	1963		10.5962/bhl.part.75246
	Zur Funktionsanalyse des Hilfsherzens (Vena portae) der weissen Maus (Mus musculus f. alba)	Mislin, H	Revue suisse de zoologie	0035-418X	70		317	331	1963		10.5962/bhl.part.75247
	Un nouveau cas de ségrégation anormale des nucléoles chez le batracien anoure Xenopus laevis	Uehlinger, Verena	Revue suisse de zoologie	0035-418X	70		331	335	1963		10.5962/bhl.part.75248
	Le genre Pseudogonatopus à Madagascar (Hym. Dryinidae)	Benoit, Pierre L. G.	Revue suisse de zoologie	0035-418X	70		337	342	1963		10.5962/bhl.part.75249
	Systematik, Verbreitung und Ökologie der Libyschen Schlangen	Kramer, E;Schnurrenberger, H	Revue suisse de zoologie	0035-418X	70		453	568	1963		10.5962/bhl.part.75250
	Zur vergleichenden Morphologie und Rangordnung des Gehirns von Delphinapterus (Beluga) leucas Pallas (Cetacea, Delphinapteridae)	Pilleri, G	Revue suisse de zoologie	0035-418X	70		569	586	1963		10.5962/bhl.part.75078
	Culture in vitro des blastodermes de Poulet. Rapports entre les feuillets embryonnaires et le milieu nutritif contenant de la gélose	Gallera, J	Revue suisse de zoologie	0035-418X	70		587	594	1963		10.5962/bhl.part.75079
	Parasitologische Untersuchungen am Steinwild der Schweiz, unter besonderer Berücksichtigung der Kolonien am Mont Pleureur und am Piz Albris	Bouvier, Georges;Hörning, B	Revue suisse de zoologie	0035-418X	70		611	676	1963		10.5962/bhl.part.75080
	Die embryonale Erythropoiese der Charadriiformes	Schmekel, L.	Revue suisse de zoologie	0035-418X	70		677	688	1963		10.5962/bhl.part.75081
	Die postembryonale Ausbildung der Körperproportionen bei Vögeln. (Unter besonderer Berücksichtigung der Limicolen)	Schiess, Lukas R.	Revue suisse de zoologie	0035-418X	70		689	740	1963		10.5962/bhl.part.75082
	Die Ovulation des Erdkrötenweibchens im Rahmen der Verhaltensorganisation von Bufo Bufo L	Heusser, H	Revue suisse de zoologie	0035-418X	70		741	758	1963		10.5962/bhl.part.75083
	Vergleich der Ausbreitungsaktivitäten von Drosophila subobscura und Drosophila obscura	Greuter, M W	Revue suisse de zoologie	0035-418X	70		759	856	1963		10.5962/bhl.part.75084
	Die Arbeiten F. Baltzers in der Dekade 1950-1960 als Wegweiser zur Problematik des genetisch-entwicklungsphysiologischen Evolutionsgeschehens	Lehmann, F E	Revue suisse de zoologie	0035-418X	71		1	8	1964		10.5962/bhl.part.75594
	Verzeichnis der Publikationen von F. Baltzer	Huber, Walter.;Tschumi, Pierre-André	Revue suisse de zoologie	0035-418X	71		9	20	1964		10.5962/bhl.part.75595
	An analysis of the role of sulfate in the embryonic differentiation of the sea urchin (Paracentrotus lividus)	Runnstrom, J;Hörstadius, S;Immers, J;Fudge-Mastrangelo, M	Revue suisse de zoologie	0035-418X	71		21	54	1964		10.5962/bhl.part.75596
