id	title	authors	journal	issn	volume	issue	spage	epage	year	date	doi
	Autonomie in der Hodenentwicklung und Dissoziation von Chemogenese und Histogenese bei Drosophila melanogaster	E Hadorn;P Remensberger;H Tobler	Revue suisse de zoologie.	0035-418X	71		583	592	1964		10.5962/bhl.part.75622
	Altération expérimentale de la stomatogenèse chez Paramecium aurelia	G De Haller	Revue suisse de zoologie.	0035-418X	71		592	600	1964		10.5962/bhl.part.75623
	Zur evolutiven Deutung des Extremitäten-Typus bei Pongiden und Hominiden	J Kälin	Revue suisse de zoologie.	0035-418X	71		601	603	1964		10.5962/bhl.part.75624
	Wachstum und Nahrungsauswertung coecektomierter Ratten	E Kunz;M Reiff	Revue suisse de zoologie.	0035-418X	71		603	609	1964		10.5962/bhl.part.75625
	Die Schrittmachereigenschaften des Herzschlauchs von Ciona intestinalis L. und ihre Beziehung zur Reversion des Herzschlages	H Mislin;R Krause	Revue suisse de zoologie.	0035-418X	71		610	626	1964		10.5962/bhl.part.75626
	Die Elimination überzähliger Ersatzgeschlechtstiere bei der Termite Kalotermes flavicollis (Fabr.), (Vorläufige Mitteilung)	E Ruppli;M Lüscher	Revue suisse de zoologie.	0035-418X	71		626	632	1964		10.5962/bhl.part.75627
	Die Beeinflussung der ultraoptischen Orientierung des Maikäfers durch Veränderung des lokalen Massenverteilungsmusters	F Schneider	Revue suisse de zoologie.	0035-418X	71		632	648	1964		10.5962/bhl.part.75628
	Dynamique d'une population de Merles noirs (Turdus merula L.)	J-P Ribaut	Revue suisse de zoologie.	0035-418X	71		815	902	1964		10.5962/bhl.part.75629
	Gigantism: its induction by growth hormone in the skeleton of intact and hypophysectomized rats, and its failure following thyroidectomy	C W Asling;M E Simpson;H M Evans	Revue suisse de zoologie.	0035-418X	72		1	34	1965		10.5962/bhl.part.75630
	Inforamtions complémentaires sur les sites de déphosphorylation de mononucléotides dans les oeufs fixés de souris	A-M Dalq	Revue suisse de zoologie.	0035-418X	72		35	58	1965		10.5962/bhl.part.75631
	Modifications expérimentales du caryotype chez un Amphibien Urodèle (Pleurodeles waltlii Michah.) par irradiation de l'oeuf et la greffe nucléaire	L Gallien;M Labrousse;B Picheral;J-C Lacroix	Revue suisse de zoologie.	0035-418X	72		59	86	1965		10.5962/bhl.part.75632
	Etude comparative de la biologie de Borrelia duttoni et de Borrelia tillae	R Geigy;A Aeschlimann	Revue suisse de zoologie.	0035-418X	72		87	98	1965		10.5962/bhl.part.75633
	Troubles hormonaux et tumorigenèse: tumeurs ovariennes expériementales comme exemple. Les derniers progrès	A Lipschutz;V I Panasevich;H Cerisola;A Alvarez	Revue suisse de zoologie.	0035-418X	72		99	118	1965		10.5962/bhl.part.75634
	Le problème de la détermination du sexe chez Acomys selousi de Winton. Cytogénétique du genre Acomys (Rodentia-Murinae)	R Matthey	Revue suisse de zoologie.	0035-418X	72		119	144	1965		10.5962/bhl.part.75635
	Quelques données nouvellles sur le mécanisme de l'antagonisme épiphyso-hypophysaire - rôle possible de la sérotonine et de la mélatonine	A Moszkowska	Revue suisse de zoologie.	0035-418X	72		145	160	1965		10.5962/bhl.part.75636
	Différenciation du muscle embryonnaire du coeur de la Truite. Etude au contraste de phase	M Perret;H Huggel	Revue suisse de zoologie.	0035-418X	72		161	170	1965		10.5962/bhl.part.75637
	Carcinome virilisant de la surrénale chez une rate de souche Long-Evans (Berkeley)	K Ponse	Revue suisse de zoologie.	0035-418X	72		171	186	1965		10.5962/bhl.part.75638
	Die Entwicklung von Vorderdarm, Macromeren und Enddarm unter dem Einfluss von Nähreiern bei Buccinum, Murex und Nucella (Gastrop. Prosobranchia)	A Portmann;E Sandmeier	Revue suisse de zoologie.	0035-418X	72		187	204	1965		10.5962/bhl.part.75639
	The competence of Pituitaries and Limb Regeneration during Metamorphosis of Triturus (Diemyctilus) viridescens	O E Schotté;A Droin	Revue suisse de zoologie.	0035-418X	72		205	224	1965		10.5962/bhl.part.75640
	Croissance embryonnaire et croissance cancéreuse en culture organotypique	E Wolff	Revue suisse de zoologie.	0035-418X	72		225	240	1965		10.5962/bhl.part.75641
	Etudes de la formation de l'acide ribonucléique et des protéines chez les insectes	M Zalokar	Revue suisse de zoologie.	0035-418X	72		241	262	1965		10.5962/bhl.part.75642
	Bau und Bildung der Augfeder des Pfaus (Pavo cristatus L.)	H Durrer	Revue suisse de zoologie.	0035-418X	72		263	412	1965		10.5962/bhl.part.75643
	Note sur les Cyclocoelidae Kossack, 1911 (Trematoda)	Georges Dubois	Revue suisse de zoologie.	0035-418X	72		413	428	1965		10.5962/bhl.part.75644
	Contribution à l'étude de la Diapause embryonnaire et de l'Embryogenèse de Zeiraphera griseana Hübner (= Z. diniana ord.) (Lepidoptera: Tortricidae)	D Bassand	Revue suisse de zoologie.	0035-418X	72		429	542	1965		10.5962/bhl.part.75645
	Zur embryonalen Entwicklung und zum Schlüpfzustand von zwei mediterranen Nassa-Arten	P Fioroni	Revue suisse de zoologie.	0035-418X	72		543	568	1965		10.5962/bhl.part.75646
	Le développement de la peau et des phanères chez l'embryon de Poulet	P Sengel	Revue suisse de zoologie.	0035-418X	72		569	577	1965		10.5962/bhl.part.75647
	A propos des Tiques de Suisse (Arachnoidea, Acarina, Ixodoidea)	A Aeschlimann;W Büttiker;A Elbl;H Hoogstraal	Revue suisse de zoologie.	0035-418X	72		577	583	1965		10.5962/bhl.part.75648
	Structure de l'organe sexuel frontal des Gymnarion des Monts Nimba	E Binder	Revue suisse de zoologie.	0035-418X	72		584	593	1965		10.5962/bhl.part.75649
	Der "Speiakt" von Naja nigricollis (Speikobra)	T A Freyvogel	Revue suisse de zoologie.	0035-418X	72		593	594	1965		10.5962/bhl.part.75650
	Zur Ontogenese und Phylogenese dees Schädels bei den höheren Primaten	J Kälin	Revue suisse de zoologie.	0035-418X	72		594	603	1965		10.5962/bhl.part.75651
	Beobachtungen an Kaumuskulatur und Schädel von Spalax leucodon (Nordmann, 1840) (Rodentia, Mammalia)	F Krapp	Revue suisse de zoologie.	0035-418X	72		604	609	1965		10.5962/bhl.part.75652
	Die Erscheinungsformen des Blattlaus-Generations- und Wirtswechsels (Homoptera, Aphidoidea)	G Lampel	Revue suisse de zoologie.	0035-418X	72		609	618	1965		10.5962/bhl.part.75653
	Über die hormonale Beeinflussung des respiratorischen Stoffwechsels bei der Schabe Leucophaea maderae (F.)	M Lüscher;R Leuthold	Revue suisse de zoologie.	0035-418X	72		618	623	1965		10.5962/bhl.part.75654
	Fluctuations dj'une population de Mulots en 1964	C Mermod	Revue suisse de zoologie.	0035-418X	72		624	629	1965		10.5962/bhl.part.75655
	Über das Verhalten von Spirostomum intermedium (Spirotricha) in Kultur	D Meyer;P Tardent	Revue suisse de zoologie.	0035-418X	72		629	635	1965		10.5962/bhl.part.75656
	Répartition géographique des races chromosomiques de Sorex araneus L. en Europe (Mamm. Insectivora)	A Meylan	Revue suisse de zoologie.	0035-418X	72		636	646	1965		10.5962/bhl.part.75657
	Zur Morphogenese des Ductus nasopharyngeus und des sekundären Gaumendaches bei den Crocodilia	F Müller	Revue suisse de zoologie.	0035-418X	72		647	652	1965		10.5962/bhl.part.75658
	L'activiation de l'oeuf de Xenopus laevis laevis	G Ortolani;F Vanderhaeghe	Revue suisse de zoologie.	0035-418X	72		652	658	1965		10.5962/bhl.part.75659
	Über die Evolution der Tragzeit bei Säugetieren	A Portmann	Revue suisse de zoologie.	0035-418X	72		658	666	1965		10.5962/bhl.part.75660
	Untersuchungen über Schlachtkörpergewichte bei Ratten	M Reiff	Revue suisse de zoologie.	0035-418X	72		666	674	1965		10.5962/bhl.part.75661
	Une mutation létale récessive "yr" (yolky rectum ) chez Xenopus laevis Daudin	J Reynaud;V Uehlinger	Revue suisse de zoologie.	0035-418X	72		675	680	1965		10.5962/bhl.part.75662
	Differenzierungsleistungen der Labial-Imaginalscheibe von Drosophila melanogaster	H Wildermuth;E Hadorn	Revue suisse de zoologie.	0035-418X	72		686	694	1965		10.5962/bhl.part.75663
	Les Muridae de basse Côte d'Ivoire	H Heim De Balsac;V Aellen	Revue suisse de zoologie.	0035-418X	72		695	753	1965		10.5962/bhl.part.75664
	Les Rongeurs de basse Côte d'Ivoire (Hystricomorpha et Gliridae)	V Aellen	Revue suisse de zoologie.	0035-418X	72		755	767	1965		10.5962/bhl.part.75665
	Note sur des Limnaea stagnalis L. var. lacustris Stud. élevées dans une mare du plateau vaudois	J Piaget	Revue suisse de zoologie.	0035-418X	72		769	787	1965		10.5962/bhl.part.75666
	Untersuchungen über die Entwicklung der dorsolongitudinalen flugmuskeln von Antheraea Pernyi Guer. (Lepidoptera)	R Eigenmann	Revue suisse de zoologie.	0035-418X	72		789	840	1965		10.5962/bhl.part.75667
	Hybridization of two subspecies of Xenopus laevis (Daudin)	A W Blackler;M Fischberg;D R Newth	Revue suisse de zoologie.	0035-418X	72		841	857	1965		10.5962/bhl.part.75668
	Versuche über den Einfluss intermittierender Belichtung auf die Genitalfunktion der Maus	S Bloch	Revue suisse de zoologie.	0035-418X	72		859	864	1965		10.5962/bhl.part.75669
	Zur Theorie der Reversion des Herzschlags bei den Tunikaten (Ciona intestinalis L.)	H Mislin	Revue suisse de zoologie.	0035-418X	72		865	873	1965		10.5962/bhl.part.75670
	A new genus of platyfhacid millipeds from the Lesser Sunda Island, Indonesia	R L Hoffmann	Revue suisse de zoologie.	0035-418X	72		875	883	1965		10.5962/bhl.part.75671
	Die Kormentektonik der Plumulariiden (Coelenterata, Hydrozoa)	D A Von Schenck	Revue suisse de zoologie.	0035-418X	72		885	1021	1965		10.5962/bhl.part.75672
	Rassenunterschiede in Bezug auf Entwicklungsgeschwindigkeit und Geschlechtsdifferenzierung bei Rana temporaria in den Tälern des Kantons Glarus (Schweiz)	H Aebli	Revue suisse de zoologie.	0035-418X	73		1	36	1966		10.5962/bhl.part.75805
	Un Néodiplostome (Trematoda: Diplostomatidae) chez le Tamarin Leontocebus nigricollis (Spix)	Georges Dubois	Revue suisse de zoologie.	0035-418X	73		37	42	1966		10.5962/bhl.part.75806
	Renversement de l'axe dorso-ventral du noeud de Hensen dans la ligne primitive de l'embryon de Poulet	J Gallera;C Dicenta	Revue suisse de zoologie.	0035-418X	73		43	54	1966		10.5962/bhl.part.75807
	Untersuchungen zur Variabilität der Sex Ratio von Planococcus citri (Risso) (Coccoidea: Homoptera)	W Häusermann	Revue suisse de zoologie.	0035-418X	73		55	112	1966		10.5962/bhl.part.75808
	Über die Anatomie dees Gehirnes des Gangesdelphins Plantanista gangetica	G Pilleri	Revue suisse de zoologie.	0035-418X	73		113	118	1966		10.5962/bhl.part.75809
	Notes sur Tadarida teniotis (Raf.) (Mammalia, Chiroptera) - I. Systématique, paléontologie et peuplement, réparation géographique	V Aellen	Revue suisse de zoologie.	0035-418X	73		119	160	1966		10.5962/bhl.part.75810
	Note on the brain anatomy of the humpback whale, Megaptera novaengliae	G Pilleri	Revue suisse de zoologie.	0035-418X	73		161	165	1966		10.5962/bhl.part.75811
	Jakob Seiler zum 80. Geburtstag. Sein wissenschaftliches Werk	H Ulrich	Revue suisse de zoologie.	0035-418X	73		167	184	1966		10.5962/bhl.part.75812
	Un Eumeta nouveau de l'Angola (Lep. Psychidae)	J Bourgogne	Revue suisse de zoologie.	0035-418X	73		185	192	1966		10.5962/bhl.part.75813
	Le problème des formes orange chez Zygaena ephialtes (L.)	P Bovey	Revue suisse de zoologie.	0035-418X	73		193	218	1966		10.5962/bhl.part.75814
	Phosphatester der Aminosäuren Serin und Tyrosin sowie des Äthanolamins in Drosophila melanogaster	P S Chen;F Hanimann;C Roeder-Guanella	Revue suisse de zoologie.	0035-418X	73		219	228	1966		10.5962/bhl.part.75815
	Antennapedia (ssAnp), eine homoeotische Mutante bei Drosophila hydei Sturtevant	H Gloor;H R Kobel	Revue suisse de zoologie.	0035-418X	73		229	252	1966		10.5962/bhl.part.75816
	Über eine Änderung musterbestimmender Qualitäten in einer Blastemkultur von Drosophila melanogaster	E Hadorn	Revue suisse de zoologie.	0035-418X	73		253	266	1966		10.5962/bhl.part.75817
	Periodomorphosis of Intersexual Individuals in the Diplopod Schizophyllum sabulosum (L.)	R Halkka;O Halkka	Revue suisse de zoologie.	0035-418X	73		267	282	1966		10.5962/bhl.part.75818
	Untersuchungen über die Variabilität der Rädertiere: V. Dimorphismus und Bisexualität bei Asplanchna	H Kiechle;H Buchner	Revue suisse de zoologie.	0035-418X	73		283	300	1966		10.5962/bhl.part.75819
	Experimenteller Nachweis der Beeinflussung des Elektrocardiogramms (EKG) dekapoder Krebse (Astacus fluviatilis F., Astacus leptodactylus E., Carcinus maenas L.) durch optische Reize (Optocardialer Hemmreflex)	H Mislin	Revue suisse de zoologie.	0035-418X	73		301	312	1966		10.5962/bhl.part.75820
	Was ist Grapholita chavanneana de la Harpe 1858 (Lep. Tortricidae)?	W Sauter	Revue suisse de zoologie.	0035-418X	73		313	320	1966		10.5962/bhl.part.75821
	Atavismen bei Artbastarden und ihre Bedeutung zur Feststellung von Verwandtschaftsbeziehungen. Kreuzungsergebnisse innerhalb der Singvogelfamilie der Spermestidae	H Steiner	Revue suisse de zoologie.	0035-418X	73		321	338	1966		10.5962/bhl.part.75822
	Pigmentation Mosaicism in Intersexes of Drosophila	C Sternberg	Revue suisse de zoologie.	0035-418X	73		339	356	1966		10.5962/bhl.part.75823
	Zur Sexualbiologie von Hydra attenuata (Pall)	P Tardent	Revue suisse de zoologie.	0035-418X	73		357	382	1966		10.5962/bhl.part.75824
	Further Studies on the Cytology and Distribution of the Australian Parthenogenetic Grasshopper, Moraba virgo	M J D White	Revue suisse de zoologie.	0035-418X	73		383	398	1966		10.5962/bhl.part.75825
	Sichtmarkierung bei Gemsen und andern einheimischen Huftieren	A Kramer	Revue suisse de zoologie.	0035-418X	73		400	407	1966		10.5962/bhl.part.75826
	Feldbeobachtungen und Versuche über das Revierverhalten der Rehböcke (Capreolus capreolus L.)	F Kurt	Revue suisse de zoologie.	0035-418X	73		408	421	1966		10.5962/bhl.part.75827
	Über den Einfluss der Höhe auf einige biologische Erscheinungen beim Reh (Capreolus c. capreolus und bei der Gemse Rupicapra r. rupicapra)	H Sägesser	Revue suisse de zoologie.	0035-418X	73		422	433	1966		10.5962/bhl.part.75828
	Verwandtschaftliche Beziehungen und Rudelbildung beim Rothirsch (Cervus elaphus L.)	R Schloeth	Revue suisse de zoologie.	0035-418X	73		434	440	1966		10.5962/bhl.part.75829
	Ursachen der Nebennierenhypertrophie beim Reh (Capreolus c. capreolus). Vorläufige Mitteilung	A Wandeler	Revue suisse de zoologie.	0035-418X	73		441	446	1966		10.5962/bhl.part.75830
	Unterschiede in der Setzzeit beim Alpensteinbock (Capra ibex L.)	B Nievergelt	Revue suisse de zoologie.	0035-418X	73		446	454	1966		10.5962/bhl.part.75831
	Zur Biometrie des Säugetierschwanzes (Vorläufige Mitteilung)	Walter. Huber;U Graf;I Wandeler	Revue suisse de zoologie.	0035-418X	73		455	467	1966		10.5962/bhl.part.75832
	Autoradiographische Untersuchungen zum Problem der Zellwanderungen bei Hydra attenuata Pall	P Tardent;U Morgenthaler	Revue suisse de zoologie.	0035-418X	73		468	480	1966		10.5962/bhl.part.75833
	Experimente zur Frage der Geschlechtsbestimmung bei Hydra attenuata (Pall.)	P Tardent	Revue suisse de zoologie.	0035-418X	73		481	492	1966		10.5962/bhl.part.75834
	Mise en évidence du rôle de l'ectoblaste dans la différenciation des somites chez les Oiseaux	J Gallera	Revue suisse de zoologie.	0035-418X	73		492	503	1966		10.5962/bhl.part.75835
	Abhängigkeit der normogenetischen Regeneration der Schwanzspitze bei Xenopus laevis Daud. von einem neurogenen Faktor im Liquor cerebrospinalis	R Hauser;F E Lehmann	Revue suisse de zoologie.	0035-418X	73		503	511	1966		10.5962/bhl.part.75836
	Die phasenspezifische Eireifungkompetenz der Ovarien von Leucophaea maderae	R Scheurer;M Lüscher	Revue suisse de zoologie.	0035-418X	73		511	516	1966		10.5962/bhl.part.75837
	Über die hormonale Beeinflussbarkeit der Proteinsynthese in vitro im Fettkörper von Leucophaea maderae (Insecta)	M Wyss-Huber;M Lüscher	Revue suisse de zoologie.	0035-418X	73		517	521	1966		10.5962/bhl.part.75838
	Un intestin externe: la cuticule des cestodes et les structures qui lui sont associées	F Béguin	Revue suisse de zoologie.	0035-418X	73		521	526	1966		10.5962/bhl.part.75839
	Description chez Xenopus laevis D. d'une mutation dominante "Screwy" (S), létale à l'état homozygote	V Uehlinger	Revue suisse de zoologie.	0035-418X	73		527	534	1966		10.5962/bhl.part.75840
	Zum Problem der Innervation und Erregungsausbreitung bei den aktiv pulsierenden Flughautvenen der Chiroptera Pteropus vampyrus und Myotis myotis	H Mislin	Revue suisse de zoologie.	0035-418X	73		534	547	1966		10.5962/bhl.part.75841
	Données nouvelles sur les chromosomes des Insectivores européens (Mamm.)	A Meylan	Revue suisse de zoologie.	0035-418X	73		548	558	1966		10.5962/bhl.part.75842
	Développement du coeur embryonnaire de la truite: formation de fibres striées	M Perret;H Huggel;W Geiger	Revue suisse de zoologie.	0035-418X	73		567	570	1966		10.5962/bhl.part.75843
	The Effects of Norethynodrel with Mestranol (Enovid) on Serum Cations and Blood Clotting in the Rat	N F Goldsmith;H Huggel;C A Bouvier	Revue suisse de zoologie.	0035-418X	73		571	578	1966		10.5962/bhl.part.75844
	Note sur un nouveau caryotype dans le système chromosomique polymorphe de Mus (Leggada) minutoides musculoides Smith	R Matthey	Revue suisse de zoologie.	0035-418X	73		579	584	1966		10.5962/bhl.part.75845
	Le polymorphisme chromosomique des Mus africains du sous-genre Leggada. Révision générale portant sur l'analyse de 213 individus	R Matthey	Revue suisse de zoologie.	0035-418X	73		585	607	1966		10.5962/bhl.part.75846
	Prüfung der mnestischen Leistungsfähigkeit bei Tauben	H Zeier	Revue suisse de zoologie.	0035-418X	73		609	619	1966		10.5962/bhl.part.75847
	Zur Morphologie und Embryogenese des Darmtraktes und der transitorischen Organe bei Prosobranchiern (Mollusca, Gastropoda)	P Fioroni	Revue suisse de zoologie.	0035-418X	73		621	876	1966		10.5962/bhl.part.75848
	Beiträge zur Kenntnis der postembryonalen Entwicklung der Spinnen Araneida, Labidognatha, unter besonderer Berücksichtigung der Histogenese des Zentralnervensystems	F Meier	Revue suisse de zoologie.	0035-418X	74		1	128	1967		10.5962/bhl.part.75849
	Etude parasito-écologique des petits Mammifères (Insectivores et Rongeurs) du val de l'Allondon (Genève)	E Wahlgren	Revue suisse de zoologie.	0035-418X	74		129	188	1967		10.5962/bhl.part.75850
	Zur embryonalen Kopfentwicklung von Crocodylus cataphractus Cuv	F Müller	Revue suisse de zoologie.	0035-418X	74		189	294	1967		10.5962/bhl.part.75851
	A new cavernicolous Pholcid spider from the Congo	R F Lawrence	Revue suisse de zoologie.	0035-418X	74		295	300	1967		10.5962/bhl.part.75852
	Das Juvenilgefieder von Phasianus Colchicus L., ein Beitrag zur Kenntnis dieser Altersetappe des Gefieders	A Buri	Revue suisse de zoologie.	0035-418X	74		301	388	1967		10.5962/bhl.part.75853
	First Records of Eye-frequenting Lepidoptera from India	W Büttiker	Revue suisse de zoologie.	0035-418X	74		389	398	1967		10.5962/bhl.part.75854
	Les Strigeata (Trematoda) des Gaviidés nord-américains	Georges Dubois;R L Rausch	Revue suisse de zoologie.	0035-418X	74		399	408	1967		10.5962/bhl.part.75855
	Drosophila und Pseudeucoila V: Beiträge zur Parasitierungsbiologie von Pseudeucoila bochei Weld (Cynipidae, Hymenoptera) und Bericht über zwei neue Mutanten	A Meyer-Grassmann	Revue suisse de zoologie.	0035-418X	74		409	438	1967		10.5962/bhl.part.75856
	Les Muridés des environs du lac Kivu et des régions voisines (Afrique centrale) et leur écologie	U Rahm	Revue suisse de zoologie.	0035-418X	74		439	520	1967		10.5962/bhl.part.75857
	Note sur quelques Coleoptera Lucanidae nouveaux ou peu connus	M O De Lisle	Revue suisse de zoologie.	0035-418X	74		521	544	1967		10.5962/bhl.part.75858
	La formule chromosomique d'Acomys seurati H. et B. et la cytogénétique des Acomys paléarctiques	R Matthey;H Baccar	Revue suisse de zoologie.	0035-418X	74		546	547	1967		10.5962/bhl.part.75859
	Obesitas und Diabetes mellitus bei Acomys cahirnius	F Hefti;E Flückiger	Revue suisse de zoologie.	0035-418X	74		562	566	1967		10.5962/bhl.part.75860
	Freie Aminosäuren und Derivate in Eiern von Drosophila, Culex und Phormia	P S Chen;F Hanimann;H Briegel	Revue suisse de zoologie.	0035-418X	74		570	588	1967		10.5962/bhl.part.75861
	Die Imaginalzellen des Clypeo-Labrums und die Bildung des Rüssels von Drosophila melanogaster	W Gehring;S Seippel	Revue suisse de zoologie.	0035-418X	74		589	596	1967		10.5962/bhl.part.75862
	Beobachtungen über den Feinbau des Schulps von Sepia officinalis	I Kälin	Revue suisse de zoologie.	0035-418X	74		597	602	1967		10.5962/bhl.part.75863
	Einige biologische Daten vom Panzernashorn (Rhinoceros unicornis)	E M Lang	Revue suisse de zoologie.	0035-418X	74		603	607	1967		10.5962/bhl.part.75864
	Zum Vergleich der Ontogenesen von Didelphis virginiana und Mesocricetus auratus	F Müller	Revue suisse de zoologie.	0035-418X	74		607	613	1967		10.5962/bhl.part.75865
	Experiments on nuclear transplantation in Drosophila melanogaster. Preliminary report	I Geyer-Duszynska	Revue suisse de zoologie.	0035-418X	74		614	615	1967		10.5962/bhl.part.75866
	Der Geburtsvorgang Beim Skorpion Isometrus Maculatus De Geer (Buthidae)	P Probst	Revue suisse de zoologie.	0035-418X	74		616	619	1967		10.5962/bhl.part.75867
	Der Verdauungstrakt körnerfressender Singvögel als taxonomischer Merkmalskomplex	V Ziswiler	Revue suisse de zoologie.	0035-418X	74		620	628	1967		10.5962/bhl.part.75868
	Une mutation létale récessive "otl" (otoliths less) chez Xenopus laevis Daudin	A Droin	Revue suisse de zoologie.	0035-418X	74		628	636	1967		10.5962/bhl.part.75869
	Transplantation de noyaux de l'ectoderme neural chez Xenopus laevis. Note préliminaire	N Bernardini;S Slatkine;M Fischberg	Revue suisse de zoologie.	0035-418X	74		636	641	1967		10.5962/bhl.part.75870
	Hématopoièse périhépatique chez le Batracien anoure Xenopus laevis. Comparaison entre les individus normaux et les porteurs de tumeurs lymphoïdes	I Hadji-Azim;M Fischberg	Revue suisse de zoologie.	0035-418X	74		641	645	1967		10.5962/bhl.part.75871
	Analyse des électrolytes, du glucose et des protéines totales d'homogénats d'embryons et d'alevins de Salmo gairdneri Rich	H Huggel;M Michea-Hamzehpour	Revue suisse de zoologie.	0035-418X	74		645	649	1967		10.5962/bhl.part.75872
	Contrôle immunologique de la régénération (IV)	C Taban;P Charollais;F Bersier	Revue suisse de zoologie.	0035-418X	74		649	663	1967		10.5962/bhl.part.75873
	Considérations sur le cerveau et le comportement du Delphinus delphis	G Pilleri	Revue suisse de zoologie.	0035-418X	74		665	678	1967		10.5962/bhl.part.75874
	Notes Helminthologiques. I: Strigeidae Railliet (Trematoda)	Georges Dubois	Revue suisse de zoologie.	0035-418X	74		693	700	1967		10.5962/bhl.part.75875
	Vergleichend anatomische Untersuchungen über die Kleinhirn- und Vestibulariskerne der Vögel	F Renggli	Revue suisse de zoologie.	0035-418X	74		701	778	1967		10.5962/bhl.part.75876
	Onychiurus severini Willem, 1902 (Collembola)	H Gisin	Revue suisse de zoologie.	0035-418X	75		1	4	1968		10.5962/bhl.part.97035
	Nachweis natürlicher reproduktiver Isolation zwischen zwischen Sorex gemellus sp. n. und Sorex araneus Linnaeus 1758 in der Schweiz (Mammalia, Insectivora)	Jürg Ott	Revue suisse de zoologie.	0035-418X	75		53	75	1968		10.5962/bhl.part.146032
	Induction neurale chez les Oiseaux. Rapport temporel entre la neurulation du blastoderme-hôte et l'apparition de l'ébauche neural induite par un fragment de la ligne primitive	J Gallera	Revue suisse de zoologie.	0035-418X	75		227	234	1968		10.5962/bhl.part.97036
	Untersuchungen zur Histologie, Autotomie und Regeneration dreier Doto-Arten Doto coronata, D. pinnatifida, D. fragilis (Gastopoda, Opisthobranchiata)	A Kress	Revue suisse de zoologie.	0035-418X	75		235	304	1968		10.5962/bhl.part.97037
	Les Geckonidés de la Colombie	B Mechler	Revue suisse de zoologie.	0035-418X	75		305	372	1968		10.5962/bhl.part.97038
	Sur la présence de Lepidodactylus lugubris (Duméril & Bibron, 1836) en Equateur	P Schauenberg	Revue suisse de zoologie.	0035-418X	75		415	418	1968		10.5962/bhl.part.97039
	Chiroptères du sud du Congo (Brazzaville)	V Aellen;A Brosset	Revue suisse de zoologie.	0035-418X	75		435	458	1968		10.5962/bhl.part.97040
	Vergleich der Orientierungs- und Heimkehrleistungen verschiedener Altersgruppen von Brieftauben	H Hirsiger;G Wagner	Revue suisse de zoologie.	0035-418X	75		589	597	1968		10.5962/bhl.part.97041
	Nachweis der Synthese eines Dotterproteins unter dem Einfluss der Corpora allata bei Leucophaea maderae	R Scheurer;M Lüscher	Revue suisse de zoologie.	0035-418X	75		715	722	1968		10.5962/bhl.part.97042
	Die Organogenese des Coelomsystems von Octopus vulgaris Lam	H-J Marthy	Revue suisse de zoologie.	0035-418X	75		723	763	1968		10.5962/bhl.part.97043
	Ein wahrscheinlich troglobionter Pseudochthonius (Pseudoscorp.) aus Brasilien	M Beier	Revue suisse de zoologie.	0035-418X	76		1	2	1969		10.5962/bhl.part.97044
	Notes helminthologiques. II. Diplostomatidae Poirier et Cyathocotylidae Poche (Trematoda)	George Dubois	Revue suisse de zoologie.	0035-418X	76		3	21	1969		10.5962/bhl.part.146029
	Espèces nouvelles de Pseudosinella cavernicoles (Insecta: Collembola)	Hermann Gisin;Maria Manuela Da Gama	Revue suisse de zoologie.	0035-418X	76		143	181	1969		10.5962/bhl.part.146030
	Contribution à l'étude du Tapir pinchaque Tapirus pinchaque. Roulin 1829	Paul Schauenberg	Revue suisse de zoologie.	0035-418X	76		211	256	1969		10.5962/bhl.part.97045
	Le lynx Lynx lynx (L.) en Suisse et dans les pays voisins	P Schauenberg	Revue suisse de zoologie.	0035-418X	76		257	288	1969		10.5962/bhl.part.97046
	Deux espèces nouvelles de Pseudosinella cavernicales (Insecta: Collembola)	H Gisin;M M Da Gama	Revue suisse de zoologie.	0035-418X	76		289	296	1969		10.5962/bhl.part.97047
	First Records of eye-frequenting Lepidoptera from Nepal	W Büttiker	Revue suisse de zoologie.	0035-418X	76		363	370	1969		10.5962/bhl.part.97048
	Remarques sur la famille des Syarinidae J. C. Chamberlin (Araehnides, Pseudoscorpions) à propos de la description d'une nouvelle espèce: Pseudoblothrus thiebaudi habitant des cavernes de Suisse	Max Vachon	Revue suisse de zoologie.	0035-418X	76		387	396	1969		10.5962/bhl.part.146031
	Psélaphides paléarctiques. Espèces nouvelles et notes synonymiques. III (Coleoptera)	Claude Besuchet	Revue suisse de zoologie.	0035-418X	76		397	420	1969		10.5962/bhl.part.144776
	Zur Lichtreaktion der isolierten Froschiris	L Glaus-Most	Revue suisse de zoologie.	0035-418X	76		799	848	1969		10.5962/bhl.part.97049
	Trématodes de batraciens de Côte d'Ivoire	A-M Maeder	Revue suisse de zoologie.	0035-418X	76		903	918	1969		10.5962/bhl.part.118578
	Xanthias punctatus (H. Milne Edwards), nouvel hôte pour Gigantione moebii Kossmann	Roland Bourdon	Revue suisse de zoologie.	0035-418X	76		947	952	1969		10.5962/bhl.part.97733
	Das Zentralnervensystem der Zahn- und Bartenwale	G Pilleri;M Gihr	Revue suisse de zoologie.	0035-418X	76		995	1037	1969		10.5962/bhl.part.97050
	Funde von Myotis oxygnathus (Monticelli) 1885 in Nordtirol (Oesterreich) und in der Schweiz	V Mahnert	Revue suisse de zoologie.	0035-418X	76		1039	1044	1969		10.5962/bhl.part.97051
